id,pocket_id,description,category,amount_spent,timestamp
396,1,Car Repair,Emergency Expense,165.28,2023-03-05 00:00:00
397,1,Emergency Travel,Emergency Expense,110.45,2023-03-05 00:00:00
398,2,Crypto Investment,Investment Contribution,46.55,2023-03-05 00:00:00
399,3,Spa Visit,Personal Indulgence,170.07,2023-03-05 00:00:00
400,3,Luxury Item,Personal Indulgence,143.79,2023-03-05 00:00:00
401,4,Mortgage Payment,Housing,77.18,2023-03-05 00:00:00
402,4,Supermarket,Groceries,16.88,2023-03-05 00:00:00
403,1,Doctor Visit,Healthcare,50.79,2023-03-06 00:00:00
404,1,Emergency Travel,Emergency Expense,170.02,2023-03-06 00:00:00
405,1,Urgent Bill,Emergency Expense,87.9,2023-03-06 00:00:00
406,4,Gas Station,Transportation,16.29,2023-03-06 00:00:00
407,4,Electric Bill,Utility Bill,8.13,2023-03-06 00:00:00
408,1,Vehicle Repair,Urgent Repair,26.19,2023-03-07 00:00:00
409,1,Pharmacy,Healthcare,133.61,2023-03-07 00:00:00
410,2,Crypto Investment,Investment Contribution,81.61,2023-03-07 00:00:00
411,2,IRA Contribution,Savings Deposit,6.48,2023-03-07 00:00:00
412,2,ETF Purchase,Stock Purchase,170.22,2023-03-07 00:00:00
413,3,Coffee Shop,Bars & Cafes,140.54,2023-03-07 00:00:00
414,4,Rent Payment,Housing,40.2,2023-03-07 00:00:00
415,4,Online Grocery,Groceries,187.85,2023-03-07 00:00:00
416,4,Rent Payment,Housing,152.14,2023-03-07 00:00:00
417,2,Crypto Investment,Investment Contribution,77.8,2023-03-08 00:00:00
418,3,Coffee Shop,Bars & Cafes,73.79,2023-03-08 00:00:00
419,3,Mall Purchase,Shopping,142.95,2023-03-08 00:00:00
420,3,Gadget Purchase,Personal Indulgence,74.63,2023-03-08 00:00:00
421,4,Gas Station,Transportation,70.22,2023-03-08 00:00:00
422,4,Public Transit,Transportation,30.64,2023-03-08 00:00:00
423,4,Mortgage Payment,Housing,169.28,2023-03-08 00:00:00
424,1,Pharmacy,Healthcare,41.07,2023-03-09 00:00:00
425,1,Plumbing Service,Urgent Repair,91.37,2023-03-09 00:00:00
426,2,Stock Buy,Stock Purchase,182.07,2023-03-09 00:00:00
427,2,IRA Contribution,Savings Deposit,181.7,2023-03-09 00:00:00
428,4,Electric Bill,Utility Bill,178.04,2023-03-09 00:00:00
429,4,Taxi,Transportation,8.87,2023-03-09 00:00:00
430,4,Internet Service,Utility Bill,171.51,2023-03-09 00:00:00
431,2,High-Yield Savings Transfer,Savings Deposit,165.67,2023-03-10 00:00:00
432,3,Lunch,Bars & Cafes,120.72,2023-03-10 00:00:00
433,4,Supermarket,Groceries,177.68,2023-03-10 00:00:00
434,1,Doctor Visit,Healthcare,150.73,2023-03-11 00:00:00
435,2,Stock Buy,Stock Purchase,199.45,2023-03-11 00:00:00
436,2,Crypto Investment,Investment Contribution,109.02,2023-03-11 00:00:00
437,3,Gadget Purchase,Personal Indulgence,189.13,2023-03-11 00:00:00
438,3,Lunch,Bars & Cafes,32.4,2023-03-11 00:00:00
439,3,Fashion Store,Shopping,77.34,2023-03-11 00:00:00
440,4,Internet Service,Utility Bill,56.46,2023-03-11 00:00:00
441,4,Online Grocery,Groceries,124.59,2023-03-11 00:00:00
442,1,Car Repair,Emergency Expense,169.92,2023-03-12 00:00:00
443,1,Doctor Visit,Healthcare,110.93,2023-03-12 00:00:00
444,2,Stock Buy,Stock Purchase,77.06,2023-03-12 00:00:00
445,4,Supermarket,Groceries,154.19,2023-03-12 00:00:00
446,4,Taxi,Transportation,166.86,2023-03-12 00:00:00
447,4,Gas Station,Transportation,113.15,2023-03-12 00:00:00
448,1,Vehicle Repair,Urgent Repair,168.38,2023-03-13 00:00:00
449,1,Car Repair,Emergency Expense,78.18,2023-03-13 00:00:00
450,2,Stock Broker Fee,Stock Purchase,176.81,2023-03-13 00:00:00
451,2,Stock Purchase,Investment Contribution,68.05,2023-03-13 00:00:00
452,3,Mall Purchase,Shopping,142.4,2023-03-13 00:00:00
453,4,Online Grocery,Groceries,39.82,2023-03-13 00:00:00
454,4,Utility Bill,Housing,63.69,2023-03-13 00:00:00
455,1,Vehicle Repair,Urgent Repair,97.9,2023-03-14 00:00:00
456,1,Plumbing Service,Urgent Repair,169.78,2023-03-14 00:00:00
457,2,High-Yield Savings Transfer,Savings Deposit,157.66,2023-03-14 00:00:00
458,3,Online Shopping,Shopping,175.11,2023-03-14 00:00:00
459,2,Stock Purchase,Investment Contribution,192.05,2023-03-15 00:00:00
460,2,ETF Purchase,Stock Purchase,112.99,2023-03-15 00:00:00
461,2,IRA Contribution,Savings Deposit,9.9,2023-03-15 00:00:00
462,3,Streaming Service,Entertainment,186.94,2023-03-15 00:00:00
463,3,Fashion Store,Shopping,128.95,2023-03-15 00:00:00
464,4,Water Bill,Utility Bill,85.87,2023-03-15 00:00:00
465,1,Emergency Travel,Emergency Expense,188.15,2023-03-16 00:00:00
466,1,Insurance Premium,Healthcare,156.4,2023-03-16 00:00:00
467,2,Stock Purchase,Investment Contribution,164.91,2023-03-16 00:00:00
468,3,Lunch,Bars & Cafes,40.54,2023-03-16 00:00:00
469,3,Online Shopping,Shopping,23.05,2023-03-16 00:00:00
470,4,Online Grocery,Groceries,191.96,2023-03-16 00:00:00
471,4,Electric Bill,Utility Bill,133.18,2023-03-16 00:00:00
472,1,Plumbing Service,Urgent Repair,92.09,2023-03-17 00:00:00
473,1,Urgent Bill,Emergency Expense,41.17,2023-03-17 00:00:00
474,2,ETF Purchase,Stock Purchase,90.89,2023-03-17 00:00:00
475,4,Mortgage Payment,Housing,117.67,2023-03-17 00:00:00
476,4,Taxi,Transportation,174.38,2023-03-17 00:00:00
477,1,Car Repair,Emergency Expense,125.31,2023-03-18 00:00:00
478,2,401k Contribution,Investment Contribution,111.49,2023-03-18 00:00:00
479,2,Stock Purchase,Investment Contribution,73.43,2023-03-18 00:00:00
480,4,Electric Bill,Utility Bill,13.23,2023-03-18 00:00:00
481,1,Insurance Premium,Healthcare,77.99,2023-03-19 00:00:00
482,1,Plumbing Service,Urgent Repair,86.27,2023-03-19 00:00:00
483,2,Stock Buy,Stock Purchase,161.5,2023-03-19 00:00:00
484,2,High-Yield Savings Transfer,Savings Deposit,68.4,2023-03-19 00:00:00
485,1,Plumbing Service,Urgent Repair,50.64,2023-03-20 00:00:00
486,1,Urgent Bill,Emergency Expense,44.43,2023-03-20 00:00:00
487,1,Doctor Visit,Healthcare,87.58,2023-03-20 00:00:00
488,2,IRA Contribution,Savings Deposit,92.46,2023-03-20 00:00:00
489,3,Movie Ticket,Entertainment,53.3,2023-03-20 00:00:00
490,1,Doctor Visit,Healthcare,193.29,2023-03-21 00:00:00
491,1,Urgent Bill,Emergency Expense,176.0,2023-03-21 00:00:00
492,2,IRA Contribution,Savings Deposit,75.68,2023-03-21 00:00:00
493,2,ETF Purchase,Stock Purchase,119.96,2023-03-21 00:00:00
494,3,Local Bar,Bars & Cafes,149.91,2023-03-21 00:00:00
495,3,Gadget Purchase,Personal Indulgence,161.92,2023-03-21 00:00:00
496,3,Spa Visit,Personal Indulgence,151.72,2023-03-21 00:00:00
497,4,Farmers Market,Groceries,65.87,2023-03-21 00:00:00
498,4,Utility Bill,Housing,148.36,2023-03-21 00:00:00
499,4,Supermarket,Groceries,155.9,2023-03-21 00:00:00
500,1,Home Repair,Urgent Repair,6.16,2023-03-22 00:00:00
501,1,Doctor Visit,Healthcare,54.13,2023-03-22 00:00:00
502,1,Insurance Premium,Healthcare,155.75,2023-03-22 00:00:00
503,2,Stock Broker Fee,Stock Purchase,52.37,2023-03-22 00:00:00
504,4,Gas Station,Transportation,19.49,2023-03-22 00:00:00
505,1,Car Repair,Emergency Expense,96.49,2023-03-23 00:00:00
506,1,Doctor Visit,Healthcare,149.93,2023-03-23 00:00:00
507,3,Lunch,Bars & Cafes,39.93,2023-03-23 00:00:00
508,4,Supermarket,Groceries,113.57,2023-03-23 00:00:00
509,4,Electric Bill,Utility Bill,71.19,2023-03-23 00:00:00
510,1,Plumbing Service,Urgent Repair,186.0,2023-03-24 00:00:00
511,1,Vehicle Repair,Urgent Repair,71.59,2023-03-24 00:00:00
512,2,401k Contribution,Investment Contribution,105.7,2023-03-24 00:00:00
513,2,Deposit to Savings,Savings Deposit,40.09,2023-03-24 00:00:00
514,2,401k Contribution,Investment Contribution,13.76,2023-03-24 00:00:00
515,3,Concert,Entertainment,22.32,2023-03-24 00:00:00
516,3,Gadget Purchase,Personal Indulgence,134.09,2023-03-24 00:00:00
517,4,Utility Bill,Housing,40.38,2023-03-24 00:00:00
518,4,Supermarket,Groceries,127.56,2023-03-24 00:00:00
519,4,Utility Bill,Housing,36.6,2023-03-24 00:00:00
520,1,Plumbing Service,Urgent Repair,12.23,2023-03-25 00:00:00
521,4,Water Bill,Utility Bill,168.49,2023-03-25 00:00:00
522,4,Farmers Market,Groceries,143.04,2023-03-25 00:00:00
523,1,Vehicle Repair,Urgent Repair,149.2,2023-03-26 00:00:00
524,2,Stock Broker Fee,Stock Purchase,90.21,2023-03-26 00:00:00
525,2,Stock Buy,Stock Purchase,186.14,2023-03-26 00:00:00
526,3,Gadget Purchase,Personal Indulgence,109.35,2023-03-26 00:00:00
527,3,Mall Purchase,Shopping,75.69,2023-03-26 00:00:00
528,3,Lunch,Bars & Cafes,186.13,2023-03-26 00:00:00
529,1,Vehicle Repair,Urgent Repair,95.71,2023-03-27 00:00:00
530,1,Insurance Premium,Healthcare,108.03,2023-03-27 00:00:00
531,1,Car Repair,Emergency Expense,18.76,2023-03-27 00:00:00
532,3,Movie Ticket,Entertainment,191.79,2023-03-27 00:00:00
533,3,Coffee Shop,Bars & Cafes,199.07,2023-03-27 00:00:00
534,3,Fashion Store,Shopping,82.9,2023-03-27 00:00:00
535,2,Stock Purchase,Investment Contribution,110.42,2023-03-28 00:00:00
536,2,Deposit to Savings,Savings Deposit,72.24,2023-03-28 00:00:00
537,4,Farmers Market,Groceries,14.03,2023-03-28 00:00:00
538,4,Taxi,Transportation,48.57,2023-03-28 00:00:00
539,1,Vehicle Repair,Urgent Repair,185.92,2023-03-29 00:00:00
540,1,Doctor Visit,Healthcare,182.15,2023-03-29 00:00:00
541,4,Online Grocery,Groceries,185.78,2023-03-29 00:00:00
542,1,Pharmacy,Healthcare,23.44,2023-03-30 00:00:00
543,2,Stock Purchase,Investment Contribution,85.4,2023-03-30 00:00:00
544,3,Movie Ticket,Entertainment,94.6,2023-03-30 00:00:00
545,3,Mall Purchase,Shopping,104.97,2023-03-30 00:00:00
546,4,Electric Bill,Utility Bill,88.03,2023-03-30 00:00:00
547,4,Farmers Market,Groceries,46.84,2023-03-30 00:00:00
548,1,Home Repair,Urgent Repair,139.94,2023-03-31 00:00:00
549,2,Stock Broker Fee,Stock Purchase,137.18,2023-03-31 00:00:00
550,2,Stock Broker Fee,Stock Purchase,10.8,2023-03-31 00:00:00
551,2,Stock Purchase,Investment Contribution,186.08,2023-03-31 00:00:00
552,3,Streaming Service,Entertainment,146.74,2023-03-31 00:00:00
553,3,Movie Ticket,Entertainment,148.75,2023-03-31 00:00:00
554,4,Water Bill,Utility Bill,63.28,2023-03-31 00:00:00
555,1,Vehicle Repair,Urgent Repair,99.86,2023-04-01 00:00:00
556,1,Urgent Bill,Emergency Expense,166.18,2023-04-01 00:00:00
557,2,Stock Buy,Stock Purchase,121.12,2023-04-01 00:00:00
558,2,IRA Contribution,Savings Deposit,52.63,2023-04-01 00:00:00
559,4,Farmers Market,Groceries,45.18,2023-04-01 00:00:00
560,4,Farmers Market,Groceries,107.92,2023-04-01 00:00:00
561,4,Internet Service,Utility Bill,195.38,2023-04-01 00:00:00
562,1,Urgent Bill,Emergency Expense,94.85,2023-04-02 00:00:00
563,1,Vehicle Repair,Urgent Repair,47.9,2023-04-02 00:00:00
564,2,401k Contribution,Investment Contribution,63.54,2023-04-02 00:00:00
565,2,Stock Purchase,Investment Contribution,152.88,2023-04-02 00:00:00
566,2,401k Contribution,Investment Contribution,54.82,2023-04-02 00:00:00
567,4,Farmers Market,Groceries,62.73,2023-04-02 00:00:00
568,1,Urgent Bill,Emergency Expense,96.76,2023-04-03 00:00:00
569,3,Spa Visit,Personal Indulgence,162.89,2023-04-03 00:00:00
570,4,Gas Station,Transportation,194.12,2023-04-03 00:00:00
571,4,Electric Bill,Utility Bill,158.81,2023-04-03 00:00:00
572,4,Internet Service,Utility Bill,116.61,2023-04-03 00:00:00
573,1,Insurance Premium,Healthcare,122.25,2023-04-04 00:00:00
574,2,401k Contribution,Investment Contribution,43.65,2023-04-04 00:00:00
575,3,Lunch,Bars & Cafes,23.43,2023-04-04 00:00:00
576,1,Vehicle Repair,Urgent Repair,36.45,2023-04-05 00:00:00
577,1,Home Repair,Urgent Repair,108.12,2023-04-05 00:00:00
578,1,Vehicle Repair,Urgent Repair,164.54,2023-04-05 00:00:00
579,2,High-Yield Savings Transfer,Savings Deposit,7.64,2023-04-05 00:00:00
580,2,High-Yield Savings Transfer,Savings Deposit,97.36,2023-04-05 00:00:00
581,2,Crypto Investment,Investment Contribution,131.95,2023-04-05 00:00:00
582,3,Local Bar,Bars & Cafes,111.73,2023-04-05 00:00:00
583,3,Luxury Item,Personal Indulgence,151.72,2023-04-05 00:00:00
584,3,Fashion Store,Shopping,72.41,2023-04-05 00:00:00
585,4,Public Transit,Transportation,98.0,2023-04-05 00:00:00
586,4,Rent Payment,Housing,87.6,2023-04-05 00:00:00
587,4,Online Grocery,Groceries,179.44,2023-04-05 00:00:00
588,1,Plumbing Service,Urgent Repair,119.84,2023-04-06 00:00:00
589,2,IRA Contribution,Savings Deposit,111.97,2023-04-06 00:00:00
590,2,Deposit to Savings,Savings Deposit,9.4,2023-04-06 00:00:00
591,3,Mall Purchase,Shopping,151.06,2023-04-06 00:00:00
592,4,Internet Service,Utility Bill,73.38,2023-04-06 00:00:00
593,4,Gas Station,Transportation,50.02,2023-04-06 00:00:00
594,4,Supermarket,Groceries,29.73,2023-04-06 00:00:00
595,2,ETF Purchase,Stock Purchase,56.24,2023-04-07 00:00:00
596,4,Utility Bill,Housing,104.0,2023-04-07 00:00:00
597,2,ETF Purchase,Stock Purchase,154.98,2023-04-08 00:00:00
598,1,Urgent Bill,Emergency Expense,150.62,2023-04-09 00:00:00
599,1,Emergency Travel,Emergency Expense,22.29,2023-04-09 00:00:00
600,1,Insurance Premium,Healthcare,158.32,2023-04-09 00:00:00
601,2,Stock Broker Fee,Stock Purchase,78.86,2023-04-09 00:00:00
602,2,Stock Purchase,Investment Contribution,123.15,2023-04-09 00:00:00
603,2,Stock Broker Fee,Stock Purchase,75.06,2023-04-09 00:00:00
604,3,Local Bar,Bars & Cafes,77.47,2023-04-09 00:00:00
605,3,Luxury Item,Personal Indulgence,27.33,2023-04-09 00:00:00
606,4,Public Transit,Transportation,90.04,2023-04-09 00:00:00
607,4,Water Bill,Utility Bill,100.08,2023-04-09 00:00:00
608,4,Public Transit,Transportation,112.02,2023-04-09 00:00:00
609,1,Car Repair,Emergency Expense,35.27,2023-04-10 00:00:00
610,2,Stock Buy,Stock Purchase,186.66,2023-04-10 00:00:00
611,4,Gas Station,Transportation,146.07,2023-04-10 00:00:00
612,4,Taxi,Transportation,98.51,2023-04-10 00:00:00
613,4,Electric Bill,Utility Bill,76.31,2023-04-10 00:00:00
614,2,401k Contribution,Investment Contribution,124.24,2023-04-11 00:00:00
615,3,Luxury Item,Personal Indulgence,99.8,2023-04-11 00:00:00
616,3,Coffee Shop,Bars & Cafes,55.07,2023-04-11 00:00:00
617,2,Stock Buy,Stock Purchase,104.09,2023-04-12 00:00:00
618,3,Coffee Shop,Bars & Cafes,165.31,2023-04-12 00:00:00
619,1,Emergency Travel,Emergency Expense,59.08,2023-04-13 00:00:00
620,2,High-Yield Savings Transfer,Savings Deposit,31.83,2023-04-13 00:00:00
621,3,Movie Ticket,Entertainment,174.75,2023-04-13 00:00:00
622,4,Mortgage Payment,Housing,80.0,2023-04-13 00:00:00
623,1,Doctor Visit,Healthcare,55.26,2023-04-14 00:00:00
624,2,High-Yield Savings Transfer,Savings Deposit,68.74,2023-04-14 00:00:00
625,2,ETF Purchase,Stock Purchase,29.7,2023-04-14 00:00:00
626,2,401k Contribution,Investment Contribution,68.57,2023-04-14 00:00:00
627,3,Mall Purchase,Shopping,76.92,2023-04-14 00:00:00
628,4,Mortgage Payment,Housing,114.13,2023-04-14 00:00:00
629,1,Pharmacy,Healthcare,130.37,2023-04-15 00:00:00
630,3,Spa Visit,Personal Indulgence,116.75,2023-04-15 00:00:00
631,3,Concert,Entertainment,29.15,2023-04-15 00:00:00
632,1,Urgent Bill,Emergency Expense,48.1,2023-04-16 00:00:00
633,1,Plumbing Service,Urgent Repair,30.99,2023-04-16 00:00:00
634,2,High-Yield Savings Transfer,Savings Deposit,199.2,2023-04-16 00:00:00
635,3,Lunch,Bars & Cafes,189.56,2023-04-16 00:00:00
636,3,Concert,Entertainment,196.19,2023-04-16 00:00:00
637,4,Rent Payment,Housing,72.82,2023-04-16 00:00:00
638,1,Insurance Premium,Healthcare,73.01,2023-04-17 00:00:00
639,1,Pharmacy,Healthcare,159.84,2023-04-17 00:00:00
640,2,401k Contribution,Investment Contribution,57.09,2023-04-17 00:00:00
641,2,ETF Purchase,Stock Purchase,149.29,2023-04-17 00:00:00
642,3,Movie Ticket,Entertainment,121.56,2023-04-17 00:00:00
643,4,Gas Station,Transportation,25.27,2023-04-17 00:00:00
644,4,Online Grocery,Groceries,81.49,2023-04-17 00:00:00
645,4,Online Grocery,Groceries,26.93,2023-04-17 00:00:00
646,1,Vehicle Repair,Urgent Repair,186.04,2023-04-18 00:00:00
647,1,Insurance Premium,Healthcare,155.34,2023-04-18 00:00:00
648,1,Pharmacy,Healthcare,167.66,2023-04-18 00:00:00
649,2,Stock Buy,Stock Purchase,174.76,2023-04-18 00:00:00
650,2,Crypto Investment,Investment Contribution,103.35,2023-04-18 00:00:00
651,4,Online Grocery,Groceries,170.54,2023-04-18 00:00:00
652,2,401k Contribution,Investment Contribution,74.64,2023-04-19 00:00:00
653,3,Spa Visit,Personal Indulgence,191.73,2023-04-19 00:00:00
654,3,Lunch,Bars & Cafes,190.41,2023-04-19 00:00:00
655,3,Online Shopping,Shopping,33.72,2023-04-19 00:00:00
656,4,Utility Bill,Housing,26.41,2023-04-19 00:00:00
657,4,Water Bill,Utility Bill,185.37,2023-04-19 00:00:00
658,1,Urgent Bill,Emergency Expense,198.47,2023-04-20 00:00:00
659,1,Insurance Premium,Healthcare,116.14,2023-04-20 00:00:00
660,1,Vehicle Repair,Urgent Repair,19.1,2023-04-20 00:00:00
661,3,Online Shopping,Shopping,37.71,2023-04-20 00:00:00
662,4,Rent Payment,Housing,79.36,2023-04-20 00:00:00
663,4,Public Transit,Transportation,136.73,2023-04-20 00:00:00
664,4,Electric Bill,Utility Bill,36.38,2023-04-20 00:00:00
665,2,Stock Broker Fee,Stock Purchase,69.46,2023-04-21 00:00:00
666,2,ETF Purchase,Stock Purchase,163.24,2023-04-21 00:00:00
667,3,Local Bar,Bars & Cafes,168.46,2023-04-21 00:00:00
668,4,Gas Station,Transportation,186.5,2023-04-21 00:00:00
669,4,Supermarket,Groceries,51.53,2023-04-21 00:00:00
670,4,Mortgage Payment,Housing,188.97,2023-04-21 00:00:00
671,1,Emergency Travel,Emergency Expense,146.13,2023-04-22 00:00:00
672,1,Car Repair,Emergency Expense,44.1,2023-04-22 00:00:00
673,1,Pharmacy,Healthcare,199.62,2023-04-22 00:00:00
674,3,Gadget Purchase,Personal Indulgence,168.08,2023-04-22 00:00:00
675,3,Local Bar,Bars & Cafes,139.04,2023-04-22 00:00:00
676,3,Local Bar,Bars & Cafes,17.51,2023-04-22 00:00:00
677,4,Rent Payment,Housing,121.4,2023-04-22 00:00:00
678,1,Car Repair,Emergency Expense,175.94,2023-04-23 00:00:00
679,4,Rent Payment,Housing,102.64,2023-04-23 00:00:00
680,1,Emergency Travel,Emergency Expense,148.28,2023-04-24 00:00:00
681,1,Home Repair,Urgent Repair,96.12,2023-04-24 00:00:00
682,1,Vehicle Repair,Urgent Repair,21.99,2023-04-24 00:00:00
683,3,Lunch,Bars & Cafes,59.08,2023-04-24 00:00:00
684,4,Taxi,Transportation,7.12,2023-04-24 00:00:00
685,4,Water Bill,Utility Bill,101.8,2023-04-24 00:00:00
686,2,Stock Buy,Stock Purchase,78.65,2023-04-25 00:00:00
687,3,Gadget Purchase,Personal Indulgence,141.61,2023-04-25 00:00:00
688,3,Coffee Shop,Bars & Cafes,76.6,2023-04-25 00:00:00
689,4,Gas Station,Transportation,40.12,2023-04-25 00:00:00
690,1,Insurance Premium,Healthcare,165.92,2023-04-26 00:00:00
691,1,Plumbing Service,Urgent Repair,179.19,2023-04-26 00:00:00
692,1,Insurance Premium,Healthcare,68.52,2023-04-26 00:00:00
693,2,Deposit to Savings,Savings Deposit,196.5,2023-04-26 00:00:00
694,2,Stock Purchase,Investment Contribution,198.92,2023-04-26 00:00:00
695,2,Crypto Investment,Investment Contribution,190.05,2023-04-26 00:00:00
696,1,Plumbing Service,Urgent Repair,110.92,2023-04-27 00:00:00
697,1,Emergency Travel,Emergency Expense,133.94,2023-04-27 00:00:00
698,1,Insurance Premium,Healthcare,111.72,2023-04-27 00:00:00
699,2,High-Yield Savings Transfer,Savings Deposit,63.2,2023-04-27 00:00:00
700,2,Stock Broker Fee,Stock Purchase,80.74,2023-04-27 00:00:00
701,3,Streaming Service,Entertainment,155.03,2023-04-27 00:00:00
702,3,Online Shopping,Shopping,13.24,2023-04-27 00:00:00
703,4,Electric Bill,Utility Bill,133.4,2023-04-27 00:00:00
704,4,Gas Station,Transportation,80.78,2023-04-27 00:00:00
705,4,Online Grocery,Groceries,186.22,2023-04-27 00:00:00
706,1,Vehicle Repair,Urgent Repair,153.46,2023-04-28 00:00:00
707,3,Luxury Item,Personal Indulgence,176.91,2023-04-28 00:00:00
708,3,Movie Ticket,Entertainment,68.77,2023-04-28 00:00:00
709,4,Water Bill,Utility Bill,78.06,2023-04-28 00:00:00
710,1,Urgent Bill,Emergency Expense,110.48,2023-04-29 00:00:00
711,2,ETF Purchase,Stock Purchase,75.48,2023-04-29 00:00:00
712,3,Lunch,Bars & Cafes,187.62,2023-04-29 00:00:00
713,3,Concert,Entertainment,91.66,2023-04-29 00:00:00
714,2,High-Yield Savings Transfer,Savings Deposit,80.23,2023-04-30 00:00:00
715,2,ETF Purchase,Stock Purchase,157.84,2023-04-30 00:00:00
716,2,ETF Purchase,Stock Purchase,103.72,2023-04-30 00:00:00
717,3,Streaming Service,Entertainment,155.11,2023-04-30 00:00:00
